Region,Division,Accountant I,Accountant II,Accountant III,Accounting Analyst,Accounting Clerk II,Administrative Aide I,Administrative Aide II,Administrative Aide III,Administrative Aide IV,Administrative Aide V,Administrative Aide VI,Administrative Assistant I,Administrative Assistant II,Administrative Assistant III,Administrative Assistant V,Administrative Assistant VI,Administrative Officer I,Administrative Officer II,Administrative Officer III,Administrative Officer IV,Administrative Officer V,Agriculturist I,Agriculturist II,Aquacultural Technician II,Artist-Illustrator II,Assistant Professor II,Assistant School Principal I,Assistant School Principal II,Assistant School Principal III,Assistant Schools Division Superintendent,Attorney I,Attorney II,Attorney III,Cashier I,Cashier II,Chief Administrative Officer,Chief Education Program Specialist,Chief Education Supervisor,Cinematographer I,Clerk III,Communications Equipment Operator II,Communications Equipment Operator III,Computer Maintenance Technologist I,Computer Programmer II,Construction and Maintenance Man,Copy Reader,Crafts Education Demonstrator I,Crafts Education Demonstrator II,Dental Aide,Dentist I,Dentist II,Dentist III,Department Assistant Secretary,Department Legislative Liaison Specialist,Department Undersecretary,Deputy Executive Director III,Director II,Director III,Director IV,Disbursing Officer I,Disbursing Officer II,Dormitory Manager I,Draftsman I,Draftsman II,Driver I,Education Program Specialist I,Education Program Specialist II,Education Program Supervisor,Education Research Assistant II,Electronics and Communications Equipment Technician I,Engineer II,Engineer III,Engineer IV,Executive Assistant II,Executive Assistant III,Executive Assistant IV,Executive Director II,Executive Director V,Farm Worker I,Fiscal Clerk I,Fiscal Examiner I,Fisherman,Guidance Coordinator I,Guidance Coordinator II,Guidance Coordinator III,Guidance Counselor I,Guidance Counselor II,Guidance Counselor III,Handicraft Worker I,Handicraft Worker II,Head Teacher I,Head Teacher II,Head Teacher III,Head Teacher IV,Head Teacher V,Head Teacher VI,Health Education and Promotion Officer II,Health Education and Promotion Officer III,Human Resource Management Officer I,Human Resource Management Officer II,Information Systems Analyst I,Information Systems Analyst II,Information Systems Analyst III,Information Technology Officer I,Instructor I,Instructor II,Internal Auditing Assistant,Internal Auditor III,Internal Auditor IV,Legal Aide,Legal Assistant I,Legal Assistant II,Librarian I,Librarian II,Light Equipment Operator,Marine Engineman I,Master Teacher I,Master Teacher II,Master Teacher III,Mechanic II,Medical Officer II,Medical Officer III,Medical Officer IV,Nurse I,Nurse II,Nutritionist-Dietitian I,Nutritionist-Dietitian III,Planning Officer I,Planning Officer II,Planning Officer III,Planning Officer IV,Project Development Assistant,Project Development Officer I,Project Development Officer II,Project Development Officer III,Project Development Officer IV,Project Development Officer V,Proofreader II,Public Schools District Supervisor,Records Officer II,Registrar I,Registrar II,Reproduction Machine Operator I,School Farm Demonstrator,School Farming Coordinator III,School Librarian I,School Librarian II,School Librarian III,School Principal I,School Principal II,School Principal III,School Principal IV,Schools Division Superintendent,Science Research Specialist II,Science Research Technician II,Science Research Technician III,Science Research Technician IV,Security Guard I,Security Guard II,Security Officer IV,Senior Administrative Assistant I,Senior Administrative Assistant II,Senior Administrative Assistant III,Senior Bookkeeper,Senior Education Program Specialist,Special Education Teacher I,Special Education Teacher II,Special Education Teacher III,Special School Principal I,Special School Principal II,Special Science Teacher I,Statistician Aide,Statistician II,Supervising Administrative Officer ,Supervising Education Program Specialist,Supply Officer II,Teacher Credentials Evaluator I,Teacher Credentials Evaluator II,Teacher I,Teacher II,Teacher III,Technical Education and Skills Development Specialist II,Telegram Carrier,Telegraphic Transfer Service Officer I,Typesetter II,Utility Worker I,Vocational Instruction Supervisor II,Vocational Instruction Supervisor III,Vocational Placement Coordinator I,Vocational School Administrator I,Vocational School Administrator II,Vocational School Superintendent I,Watchman I
Region V - Bicol,Division of Iriga City,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Isabela,1,1,,,,5,1,5,21,,1,,27,6,,,,5,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,,,,,,,,,,1,,,,,,,,,,,10,,,,,,,12,40,6,,,9,,7,,,,,,,,,,,,,,,,,,,,6,,1,,18,6,,,,,,5,1,,,,1,,,,,,,,,,,,1,,,,,,,1,8,5,2,1,,,,,,2,3,,,,,,,1,,,,,1,,,,,,,,78,29,50,,,,,,,,,,,,1
Region IX - Zamboanga Peninsula,Division of Isabela City,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,2,,,2,3,1,1,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,7,5,7,,,,,,,,,,,,1
Region XI - Davao,Division of Island Garden City of Samal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,10,6,3,,,,,,,,,,,,
Region VI - Western Visayas,Division of Kabankalan City,,,,,,1,,,1,,1,,7,6,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,12,,,,1,,,,,1,,,,,,,,,,,,,5,,,,,,,,9,43,25,,,,,,,,,,,,
Cordillera Administrative Region (CAR),Division of Kalinga,,,,,,3,1,,1,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,1,3,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,2,4,4,,,,,,,,,1,,,
Region XII - SOCCSKSARGEN,Division of Kidapawan City,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,7,2,,,,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,,,,,,,,,,,,
Region XII - SOCCSKSARGEN,Division of Koronadal City,,,,,,2,,1,,,1,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,10,21,9,,,,,,,,,,,,
Region VI - Western Visayas,Division of La Carlota City,,,,,,1,,,,,3,,6,6,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,7,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,5,9,,,,,,,,,,,,
Region I - Ilocos,Division of La Union,1,,,,,22,,2,2,,,,9,1,,,,1,,,,1,,,,2,,3,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,30,3,,,5,2,17,1,,,,,,,,,,,,,,,,,,,,,,,5,3,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,6,6,4,,,,,,,3,,,,,,,,2,,,,,4,,,,,,,,68,19,12,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Laguna,,,,,,40,1,1,10,,2,1,30,10,,,,16,,,,,,,,,,12,,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,9,6,35,,,,8,7,23,,,1,,,,,,,,,,,,,,,,,,,,,22,13,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,35,10,1,1,,,,,,1,,,,,,,,1,,,,,23,,,,,,,,62,89,63,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Lanao del Norte,1,,,,,11,1,7,,,,,1,9,,,,1,3,,,,,,,,2,4,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,1,6,17,4,,,1,1,2,1,,,,,,,,,,,,,,,,,,,1,,,,5,4,,,,1,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,1,,,,,,,,1,,,,,6,,,,,,,,29,78,44,,,,,,,,,,,,
Region I - Ilocos,Division of Laoag City,,,,,,6,1,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,6,6,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,,,1,,,,,,,,,,,,,8,15,15,,,,,,,,,,,,1
Region VII - Central Visayas,Division of Lapu-lapu City,,,,,,,1,,,,1,,,1,,,,2,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7,13,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,19,11,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,1,2,,,,,5,,,,,,,,21,8,72,,,,,,,,,,,,
National Capital Region (NCR),Division of Las Piñas,,1,,,,,,,3,,1,,5,3,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,,,,2,1,1,2,1,2,,1,,,,,,,,,,,,,,,,,,,8,12,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,73,88,12,,,,,,,,,,,,
Region V - Bicol,Division of Legazpi City,1,,,,,,,1,3,,1,1,1,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,3,7,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,12,17,8,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Leyte,2,,,,,36,2,6,14,,,1,31,27,,,1,4,3,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,5,,,,,,1,19,68,3,,,17,,3,2,,1,,,,,,,,,1,,,,,,,,,,1,,12,8,,,,,,7,,,,,1,,,,,,,,,,9,,,,,,,1,,,25,7,1,1,,,,,,3,,,,,,7,1,1,2,,,,1,,,,,,,,112,49,61,,,,,,1,,,,,,
Region V - Bicol,Division of Ligao City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Lipa City,,,,,,1,,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,3,9,,,,1,3,4,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,24,6,10,,,,,,,,,,,,
Region IVA - CALABARZON,Division of Lucena City,,,,,,1,1,,,,,,,1,,,,,3,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,1,5,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Maasin City,,,,,,,,,,,1,,3,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,,,,,,,,,,,
Region III - Central Luzon,Division of Mabalacat City,,1,,,,,,,,,,,,1,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,17,18,11,,,,,,,,,,,,
National Capital Region (NCR),Division of Makati,,1,,,,2,1,1,6,,1,,15,7,,,,2,,,1,,,,,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,14,6,,,,2,3,,,2,,1,,,,,,,,,,,,,,,1,,,,15,26,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,2,,,,,,,,46,15,4,,,,,,,,,,,,
National Capital Region (NCR),Division of Malabon City,,,,,,2,,,5,,1,,,1,,,,2,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,18,12,14,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Malaybalay City,,1,,,,,,2,1,,,,,1,,,,2,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,10,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,17,14,5,,,,,,,,,,,,
Region III - Central Luzon,Division of Malolos City,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,,,,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1,1,,,,2,,,,,,,,40,32,16,,,,,,,,,,,,
National Capital Region (NCR),Division of Mandaluyong,1,,,,,,1,1,5,,,1,12,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,11,1,,,,,10,2,,,,1,1,,,,,,,,,,,,,,,1,,,10,8,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,12,4,2,,,2,,,,,,,,11,42,8,,,,,,,,,,,,
Region VII - Central Visayas,Division of Mandaue City,,1,,,,5,,2,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,,,3,,,,,,,,5,14,4,,,,,,,,,,,,
National Capital Region (NCR),Division of Manila,2,,,,,113,2,40,31,,4,1,15,14,,,6,1,1,3,1,,,,,,,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,3,4,22,149,,,1,,8,,1,37,,1,,,,,,,,,,,,,,,,,,,184,100,,,,,,4,2,,,,1,,,,1,,,,,,,,,,,,,1,,2,90,13,11,4,,,,,,6,,,,,,,,32,,2,,,13,1,,,,,,,905,322,309,,,,,,,1,1,,,1,5
National Capital Region (NCR),Division of Marikina,,1,,,,4,,,3,,1,,5,,,,,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,16,,,,,,7,,,,,1,,,,,,,,,,,,,,,,,,,23,17,,,,,,,1,,,,1,,,,1,,,,,,1,,,,,,,,,,3,4,3,2,,,,,,3,,,,,,,1,,,,,,17,,,,,,,,14,21,14,,,,,,,,,,,,
Region IVB - MIMAROPA,Division of Marinduque,,1,,,,5,,2,5,,,,13,6,,,,1,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,11,1,,,5,3,5,2,2,1,,,,,,,,,,,,,,,,,2,,,,8,5,2,,,,,,,,,,1,,,,,1,,,,,,,,,,,,2,,,2,,,,1,,,,,,,,,,,,,6,,,,,3,1,,,,,,,35,21,11,,,,,,,,,,,,
Region V - Bicol,Division of Masbate,,,,,,,,,1,,,1,,,,,,,3,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,11,41,,,,12,2,11,,,,,,,,,,,,,,,,,,,,1,,,,12,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,,,,,,,,,,,,
Region V - Bicol,Division of Masbate City,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,2,,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,17,13,7,,,,,,,,,,,,
Region XI - Davao,Division of Mati City,,,,,,,1,3,6,,1,,1,,,,,2,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,2,15,,,,2,1,,1,,,,,,,,,,,,,,,,,,,1,,,,2,2,,,,1,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,14,10,7,,,,,,,,,,,,
Region III - Central Luzon,Division of Meycauayan City,,,,,,,,,,,1,,2,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,3,3,,,,1,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,15,7,2,,,,,,,,,,,,
Region X - Northern Mindanao,Division of Misamis Occidental,,1,,,,3,2,6,7,,1,1,13,5,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,11,2,,,4,,3,,,,,,,,,,,,,,,,,,,,1,,,,3,4,,,,,,,1,,,,1,,,,,,,,,,3,,,,,,,,,,1,2,,,,,,,,,,,,,,,,1,,,,,4,1,,,,,,,79,50,36,,,,,,,,,,,,1
Region X - Northern Mindanao,Division of Misamis Oriental,,1,,,,21,,5,6,,2,1,16,12,,,2,8,,,,2,,,,,,1,,,,,,,,,,1,,,,,,,,,,,3,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,6,23,4,,,8,1,10,,2,,,,,,,,,,,,,,,,,,1,,,,9,5,,,,,,,3,,,,1,,,,,1,,,,,,,,,,,,1,1,,8,4,,,,,,,,11,,,,,,,,2,,,,,11,,,,,,,,107,71,76,,,,,,,,,,,,
Cordillera Administrative Region (CAR),Division of Mt. Province,,,,,,2,,1,,,,,7,4,,,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,5,3,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,3,1,,,,,,,,1,,,,,,,,2,,,,,2,,,,,,,,22,19,20,,,,,,,,,,1,,
Region III - Central Luzon,Division of Muñoz Science City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,,,,,,,,,,
National Capital Region (NCR),Division of Muntinlupa,1,,,,,,,1,6,,,1,1,,,,,2,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,1,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,1,1,,,,,2,1,,,,,,,,,,,,6,,,,,,,,81,110,34,,,,,,,,,,,,
Region V - Bicol,Division of Naga City,,,,,,1,1,1,,,,,2,3,,,,11,,1,,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,3,,,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,1,,,,,,,,,,,,,,,2,1,,,,,12,,,,,,,,77,23,10,,,,,,,,,,,,
National Capital Region (NCR),Division of Navotas City,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Region VI - Western Visayas,Division of Negros Occidental,2,,,,,9,1,1,1,,5,,64,18,,,,25,,2,,,,,,,,13,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,21,63,,,,7,10,8,2,,,,,,,,,,,,,,,,,1,,,,,,20,7,,,,,,,2,,,,,,,,1,,,,,,2,,2,,,,,,,,31,9,1,,,,,,,,,,,,,,1,3,,1,,,10,,,,,,,,125,151,57,,,,,,,,,,,,1
Region VII - Central Visayas,Division of Negros Oriental,,1,,,,34,,13,4,,3,,50,39,,,,36,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,4,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,5,32,,,,2,1,,1,,,,,,,,,,,,,,,,,1,,1,,,,4,5,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,40,3,,,,,,,,,,,,,,,,1,,,,,4,1,,,,,,,49,38,28,,,,,,,,,,,,
Region VIII - Eastern Visayas,Division of Northern Samar,1,1,,,,30,2,1,10,,1,,13,4,,,1,3,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,1,1,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,,,,11,31,3,2,,19,7,18,2,1,,,,,,,,,,,,,,,,,,1,,,,19,8,,,,,,,,,,,1,,,,,,,,,,10,,,,,1,,3,,,12,2,1,1,,,,,,2,,,,,,2,,,,,,,5,1,,,,,,,14,42,68,,,,,,,,,,,,
Region III - Central Luzon,Division of Nueva Ecija,2,1,,,,8,1,,1,,,,9,2,,,3,8,3,,1,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,2,8,7,61,4,,,8,2,24,1,,,,,,,,,,,,,,,,,,,1,,,,4,1,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,7,,1,1,,,,,,1,,,,,,,,3,,,,,1,,,,,,,,54,45,70,,,,,,,,,,,,
Region II - Cagayan Valley,Division of Nueva Vizcaya,1,1,,,,8,4,9,7,,2,,14,6,,,2,7,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3,19,5,,,4,,4,,,,,,,,,,,,,,,,,,,,1,,,,9,2,,,,,,1,,,,,1,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,1,3,,,,,,1,6,,2,,,4,,,,,,,,12,6,20,,,,,,,,,,,,
Region IVB - MIMAROPA,Division of Occidental Mindoro,2,1,,,,2,,4,11,,1,,7,15,,,1,5,,,,,,,,,,12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,7,20,,,,4,3,5,1,2,1,,,,,,,,,,,,,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,3,,,1,,,,,,,,,,,,,5,,,,,,,,,,,,,70,54,39,,,,,,,,,,,,1
Region III - Central Luzon,Division of Olongapo City,,,,,,,,1,,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,4,1,2,,,,,,,,,,,,
Region IVB - MIMAROPA,Division of Oriental Mindoro,,1,,,,26,1,3,6,,1,,12,5,,,,3,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,10,29,1,,,4,1,9,,,,,,,,,,,,,,,,,,,,3,,,,6,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,1,,,,,,3,,,,,,,,1,,,,,2,,,,,,,,32,51,22,,,,,,,,,,,,
